ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
1635598815.0,-2900.0,50.0,40.0,DA:F1:5B:B5:03:F0,1.0,2.412,-93,\x00\x00\x00\x00\x00\x00\x00\x00,,,
1635598815.0,-2900.0,50.0,41.0,1E:E8:29:E4:3B:46,1.0,2.412,-82,Athens,,,
1635598815.0,-2900.0,50.0,42.0,1E:E8:29:E1:50:06,1.0,2.412,-75,Athens,,,
1635598815.0,-2900.0,50.0,43.0,22:E8:29:E4:3B:46,1.0,2.412,-77,,,,
1635598815.0,-2900.0,50.0,44.0,26:E8:29:E4:3B:46,1.0,2.412,-80,,,,
1635598815.0,-2900.0,50.0,45.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-92,zjadlbymkota2,,,
1635598815.0,-2900.0,50.0,46.0,18:E8:29:ED:9A:9A,11.0,2.462,-79,WEiTI,,,
1635598858.0,-2580.0,250.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-32,WEiTI,,,
1635598858.0,-2580.0,250.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-35,Athens,,,
1635598858.0,-2580.0,250.0,3.0,18:E8:29:ED:9B:F7,11.0,2.462,-59,WEiTI,,,
1635598858.0,-2580.0,250.0,4.0,1E:E8:29:ED:9B:F7,11.0,2.462,-64,Athens,,,
1635598858.0,-2580.0,250.0,5.0,B4:FB:E4:C7:71:76,1.0,2.412,-70,WEiTI,,,
1635598858.0,-2580.0,250.0,6.0,BA:FB:E4:C7:71:76,1.0,2.412,-69,Athens,,,
1635598858.0,-2580.0,250.0,7.0,18:E8:29:E1:67:9D,6.0,2.437,-60,WEiTI,,,
1635598858.0,-2580.0,250.0,8.0,1E:E8:29:E1:67:9D,6.0,2.437,-58,Athens,,,
1635598858.0,-2580.0,250.0,9.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-63,WEiTI,,,
1635598858.0,-2580.0,250.0,10.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-64,Athens,,,
1635598858.0,-2580.0,250.0,11.0,C2:56:27:B4:F7:3B,9.0,2.452,-92,sala336-student,,,
1635598858.0,-2580.0,250.0,12.0,C0:56:27:B4:F7:3B,9.0,2.452,-90,sala336,,,
1635598858.0,-2580.0,250.0,13.0,92:CD:B6:3F:D2:5E,1.0,2.412,-87,DIRECT-5e-HP M426 LaserJet,,,
1635598858.0,-2580.0,250.0,14.0,B0:48:7A:C0:1A:EE,10.0,2.457,-79,NITICS_LOCSYS,,,
1635598858.0,-2580.0,250.0,15.0,FE:9F:DB:8F:B6:5A,11.0,2.462,-58,,,,
1635598858.0,-2580.0,250.0,16.0,18:E8:29:E4:3B:46,1.0,2.412,-78,WEiTI,,,
1635598858.0,-2580.0,250.0,17.0,7C:8B:CA:20:F5:CC,11.0,2.462,-78,PERG2,,,
1635598858.0,-2580.0,250.0,18.0,A8:F7:E0:01:E3:62,11.0,2.462,-82,IRTM_553,,,
1635598858.0,-2580.0,250.0,19.0,22:E8:29:E1:67:9D,6.0,2.437,-59,,,,
1635598858.0,-2580.0,250.0,20.0,26:E8:29:E1:67:9D,6.0,2.437,-60,,,,
1635598858.0,-2580.0,250.0,21.0,1E:E8:29:ED:9A:9A,11.0,2.462,-83,Athens,,,
1635598858.0,-2580.0,250.0,22.0,18:E8:29:E1:50:06,1.0,2.412,-69,WEiTI,,,
1635598858.0,-2580.0,250.0,23.0,22:E8:29:E1:50:06,1.0,2.412,-77,,,,
1635598858.0,-2580.0,250.0,24.0,1E:E8:29:E4:3B:46,1.0,2.412,-75,Athens,,,
1635598858.0,-2580.0,250.0,25.0,1E:E8:29:E1:50:06,1.0,2.412,-73,Athens,,,
1635598858.0,-2580.0,250.0,26.0,18:E8:29:ED:9A:9A,11.0,2.462,-82,WEiTI,,,
1635598858.0,-2580.0,250.0,27.0,26:E8:29:E1:50:06,1.0,2.412,-77,,,,
1635598858.0,-2580.0,250.0,28.0,22:E8:29:ED:9B:F7,11.0,2.462,-72,,,,
1635598858.0,-2580.0,250.0,29.0,26:E8:29:ED:9B:F7,11.0,2.462,-72,,,,
1635598858.0,-2580.0,250.0,30.0,EE:9F:DB:8F:B6:5A,11.0,2.462,-64,,,,
1635598858.0,-2580.0,250.0,31.0,24:4B:FE:9D:4B:30,3.0,2.422,-74,IRTM_552A,,,
1635598858.0,-2580.0,250.0,32.0,B6:FB:E4:4E:56:1E,6.0,2.437,-95,,,,
1635598858.0,-2580.0,250.0,33.0,DC:FB:02:FA:F0:11,11.0,2.462,-91,547,,,
1635598858.0,-2580.0,250.0,34.0,14:CC:20:4F:B0:3B,13.0,2.472,-92,550,,,
1635598858.0,-2580.0,250.0,35.0,1E:E8:29:E4:A2:D3,6.0,2.437,-84,Athens,,,
1635598858.0,-2580.0,250.0,36.0,18:E8:29:E4:A5:51,6.0,2.437,-91,WEiTI,,,
1635598858.0,-2580.0,250.0,37.0,26:E8:29:E4:A5:51,6.0,2.437,-90,,,,
1635598858.0,-2580.0,250.0,38.0,B6:FB:E4:2E:56:1E,6.0,2.437,-91,zsutdevel,,,
1635598858.0,-2580.0,250.0,39.0,B6:FB:E4:3E:56:1E,6.0,2.437,-90,zsutlab,,,
1635598858.0,-2580.0,250.0,40.0,B0:48:7A:FF:07:08,7.0,2.442,-79,fours,,,
1635598858.0,-2580.0,250.0,41.0,04:92:26:60:87:E0,8.0,2.447,-85,IRTM_549_2.4G,,,
1635598858.0,-2580.0,250.0,42.0,00:22:6B:69:07:8E,11.0,2.462,-87,msrg,,,
1635598858.0,-2580.0,250.0,43.0,C0:4A:00:CD:F0:FC,5.0,2.432,-89,ciemna strona internetu,,,
1635598858.0,-2580.0,250.0,44.0,4C:ED:FB:D3:F5:88,10.0,2.457,-85,542,,,
1635598858.0,-2580.0,250.0,45.0,00:50:7F:E3:AE:00,13.0,2.472,-89,ztv,,,
1635598870.0,-2260.0,50.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-34,WEiTI,,,
1635598870.0,-2260.0,50.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-33,Athens,,,
1635598870.0,-2260.0,50.0,3.0,18:E8:29:ED:9B:F7,11.0,2.462,-59,WEiTI,,,
1635598870.0,-2260.0,50.0,4.0,1E:E8:29:ED:9B:F7,11.0,2.462,-70,Athens,,,
1635598870.0,-2260.0,50.0,5.0,B4:FB:E4:C7:71:76,1.0,2.412,-59,WEiTI,,,
1635598870.0,-2260.0,50.0,6.0,BA:FB:E4:C7:71:76,1.0,2.412,-60,Athens,,,
1635598870.0,-2260.0,50.0,7.0,18:E8:29:E1:67:9D,6.0,2.437,-63,WEiTI,,,
1635598870.0,-2260.0,50.0,8.0,1E:E8:29:E1:67:9D,6.0,2.437,-61,Athens,,,
1635598870.0,-2260.0,50.0,9.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-63,WEiTI,,,
1635598870.0,-2260.0,50.0,10.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-65,Athens,,,
1635598870.0,-2260.0,50.0,11.0,C2:56:27:B4:F7:3B,9.0,2.452,-92,sala336-student,,,
1635598870.0,-2260.0,50.0,12.0,C0:56:27:B4:F7:3B,9.0,2.452,-90,sala336,,,
1635598870.0,-2260.0,50.0,13.0,92:CD:B6:3F:D2:5E,1.0,2.412,-89,DIRECT-5e-HP M426 LaserJet,,,
1635598870.0,-2260.0,50.0,14.0,B0:48:7A:C0:1A:EE,10.0,2.457,-79,NITICS_LOCSYS,,,
1635598870.0,-2260.0,50.0,15.0,FE:9F:DB:8F:B6:5A,11.0,2.462,-63,,,,
1635598870.0,-2260.0,50.0,16.0,18:E8:29:E4:3B:46,1.0,2.412,-82,WEiTI,,,
1635598870.0,-2260.0,50.0,17.0,7C:8B:CA:20:F5:CC,11.0,2.462,-78,PERG2,,,
1635598870.0,-2260.0,50.0,18.0,22:E8:29:E1:67:9D,6.0,2.437,-59,,,,
1635598870.0,-2260.0,50.0,19.0,26:E8:29:E1:67:9D,6.0,2.437,-60,,,,
1635598870.0,-2260.0,50.0,20.0,1E:E8:29:ED:9A:9A,11.0,2.462,-83,Athens,,,
1635598870.0,-2260.0,50.0,21.0,18:E8:29:E1:50:06,1.0,2.412,-82,WEiTI,,,
1635598870.0,-2260.0,50.0,22.0,1E:E8:29:E4:3B:46,1.0,2.412,-81,Athens,,,
1635598870.0,-2260.0,50.0,23.0,1E:E8:29:E1:50:06,1.0,2.412,-73,Athens,,,
1635598870.0,-2260.0,50.0,24.0,18:E8:29:ED:9A:9A,11.0,2.462,-70,WEiTI,,,
1635598870.0,-2260.0,50.0,25.0,22:E8:29:ED:9B:F7,11.0,2.462,-72,,,,
1635598870.0,-2260.0,50.0,26.0,26:E8:29:ED:9B:F7,11.0,2.462,-72,,,,
1635598870.0,-2260.0,50.0,27.0,24:4B:FE:9D:4B:30,3.0,2.422,-72,IRTM_552A,,,
1635598870.0,-2260.0,50.0,28.0,DC:FB:02:FA:F0:11,11.0,2.462,-91,547,,,
1635598870.0,-2260.0,50.0,29.0,14:CC:20:4F:B0:3B,13.0,2.472,-92,550,,,
1635598870.0,-2260.0,50.0,30.0,1E:E8:29:E4:A2:D3,6.0,2.437,-84,Athens,,,
1635598870.0,-2260.0,50.0,31.0,18:E8:29:E4:A5:51,6.0,2.437,-91,WEiTI,,,
1635598870.0,-2260.0,50.0,32.0,26:E8:29:E4:A5:51,6.0,2.437,-90,,,,
1635598870.0,-2260.0,50.0,33.0,B6:FB:E4:2E:56:1E,6.0,2.437,-91,zsutdevel,,,
1635598870.0,-2260.0,50.0,34.0,B6:FB:E4:3E:56:1E,6.0,2.437,-90,zsutlab,,,
1635598870.0,-2260.0,50.0,35.0,B0:48:7A:FF:07:08,7.0,2.442,-89,fours,,,
1635598870.0,-2260.0,50.0,36.0,04:92:26:60:87:E0,8.0,2.447,-92,IRTM_549_2.4G,,,
1635598870.0,-2260.0,50.0,37.0,00:22:6B:69:07:8E,11.0,2.462,-89,msrg,,,
1635598870.0,-2260.0,50.0,38.0,C0:4A:00:CD:F0:FC,5.0,2.432,-89,ciemna strona internetu,,,
1635598870.0,-2260.0,50.0,39.0,4C:ED:FB:D3:F5:88,10.0,2.457,-85,542,,,
1635598870.0,-2260.0,50.0,40.0,00:50:7F:E3:AE:00,13.0,2.472,-89,ztv,,,
1635598870.0,-2260.0,50.0,41.0,DA:F1:5B:B5:03:F0,1.0,2.412,-77,\x00\x00\x00\x00\x00\x00\x00\x00,,,
1635598870.0,-2260.0,50.0,42.0,BE:FB:E4:C7:71:76,1.0,2.412,-59,,,,
1635598870.0,-2260.0,50.0,43.0,C2:FB:E4:C7:71:76,1.0,2.412,-63,,,,
1635598870.0,-2260.0,50.0,44.0,52:02:91:02:4D:97,1.0,2.412,-89,\x00\x00\x00\x00\x00\x00\x00\x00,,,
1635598934.0,250.0,1920.0,1.0,B4:FB:E4:C7:71:76,1.0,2.412,-65,WEiTI,,,
1635598934.0,250.0,1920.0,2.0,BA:FB:E4:C7:71:76,1.0,2.412,-66,Athens,,,
1635598934.0,250.0,1920.0,3.0,C0:56:27:B4:F7:3B,9.0,2.452,-84,sala336,,,
1635598934.0,250.0,1920.0,4.0,92:CD:B6:3F:D2:5E,1.0,2.412,-76,DIRECT-5e-HP M426 LaserJet,,,
1635598934.0,250.0,1920.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-55,fours,,,
1635598934.0,250.0,1920.0,6.0,04:92:26:60:87:E0,8.0,2.447,-90,IRTM_549_2.4G,,,
1635598934.0,250.0,1920.0,7.0,C2:56:27:C2:5D:27,5.0,2.432,-51,OpenWrt102,,,
1635598934.0,250.0,1920.0,8.0,E8:9F:80:1A:0C:F9,1.0,2.412,-38,grupa6_2412MHz_20MHz,,,
1635598934.0,250.0,1920.0,9.0,B4:FB:E4:C7:70:97,1.0,2.412,-66,WEiTI,,,
1635598934.0,250.0,1920.0,10.0,E8:9F:80:1A:09:31,2.0,2.417,-51,OpenWrt1,,,
1635598934.0,250.0,1920.0,11.0,1E:E8:29:E1:4A:BE,6.0,2.437,-80,Athens,,,
1635598934.0,250.0,1920.0,12.0,E8:9F:80:1A:0D:01,8.0,2.447,-47,OpenWrt103n,,,
1635598934.0,250.0,1920.0,13.0,E8:9F:80:1A:09:99,10.0,2.457,-65,OpenWrt104,,,
1635598934.0,250.0,1920.0,14.0,E8:9F:80:1A:0B:99,11.0,2.462,-35,IOT_Lab432,,,
1635598934.0,250.0,1920.0,15.0,D8:0D:17:2C:67:7F,11.0,2.462,-48,PSIR_test,,,
1635598934.0,250.0,1920.0,16.0,C2:56:27:C2:63:9F,11.0,2.462,-40,OpenWrt_105,,,
1635598934.0,250.0,1920.0,17.0,AC:1F:09:05:1D:F8,6.0,2.437,-37,RAK7268_1DF8,,,
1635598934.0,250.0,1920.0,18.0,00:4F:6A:0B:9F:F0,6.0,2.437,-77,airlive,,,
1635598934.0,250.0,1920.0,19.0,C2:56:27:B4:F7:3B,9.0,2.452,-85,sala336-student,,,
1635598934.0,250.0,1920.0,20.0,C2:56:27:C2:67:83,11.0,2.462,-81,sala331b,,,
1635599551.0,50.0,2030.0,1.0,B4:FB:E4:C7:71:76,1.0,2.412,-66,WEiTI,,,
1635599551.0,50.0,2030.0,2.0,BA:FB:E4:C7:71:76,1.0,2.412,-67,Athens,,,
1635599551.0,50.0,2030.0,3.0,C0:56:27:B4:F7:3B,9.0,2.452,-67,sala336,,,
1635599551.0,50.0,2030.0,4.0,92:CD:B6:3F:D2:5E,1.0,2.412,-76,DIRECT-5e-HP M426 LaserJet,,,
1635599551.0,50.0,2030.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-50,fours,,,
1635599551.0,50.0,2030.0,6.0,C2:56:27:C2:5D:27,5.0,2.432,-37,OpenWrt102,,,
1635599551.0,50.0,2030.0,7.0,E8:9F:80:1A:0C:F9,1.0,2.412,-50,grupa6_2412MHz_20MHz,,,
1635599551.0,50.0,2030.0,8.0,B4:FB:E4:C7:70:97,1.0,2.412,-57,WEiTI,,,
1635599551.0,50.0,2030.0,9.0,E8:9F:80:1A:09:31,2.0,2.417,-50,OpenWrt1,,,
1635599551.0,50.0,2030.0,10.0,E8:9F:80:1A:0D:01,8.0,2.447,-60,OpenWrt103n,,,
1635599551.0,50.0,2030.0,11.0,E8:9F:80:1A:09:99,10.0,2.457,-62,OpenWrt104,,,
1635599551.0,50.0,2030.0,12.0,E8:9F:80:1A:0B:99,11.0,2.462,-57,IOT_Lab432,,,
1635599551.0,50.0,2030.0,13.0,D8:0D:17:2C:67:7F,11.0,2.462,-47,PSIR_test,,,
1635599551.0,50.0,2030.0,14.0,C2:56:27:C2:63:9F,11.0,2.462,-54,OpenWrt_105,,,
1635599551.0,50.0,2030.0,15.0,AC:1F:09:05:1D:F8,6.0,2.437,-43,RAK7268_1DF8,,,
1635599551.0,50.0,2030.0,16.0,00:4F:6A:0B:9F:F0,6.0,2.437,-69,airlive,,,
1635599551.0,50.0,2030.0,17.0,C2:56:27:B4:F7:3B,9.0,2.452,-70,sala336-student,,,
1635599551.0,50.0,2030.0,18.0,C2:56:27:C2:67:83,11.0,2.462,-76,sala331b,,,
1635599551.0,50.0,2030.0,19.0,BA:FB:E4:C7:70:97,1.0,2.412,-57,Athens,,,
1635599551.0,50.0,2030.0,20.0,BE:FB:E4:C7:70:97,1.0,2.412,-57,,,,
1635599551.0,50.0,2030.0,21.0,C2:FB:E4:C7:70:97,1.0,2.412,-58,,,,
1635599551.0,50.0,2030.0,22.0,1E:E8:29:E4:3B:46,1.0,2.412,-83,Athens,,,
1635599551.0,50.0,2030.0,23.0,14:CC:20:4F:B0:3B,13.0,2.472,-75,550,,,
1635599584.0,50.0,1760.0000000000002,1.0,B4:FB:E4:C7:71:76,1.0,2.412,-75,WEiTI,,,
1635599584.0,50.0,1760.0000000000002,2.0,BA:FB:E4:C7:71:76,1.0,2.412,-79,Athens,,,
1635599584.0,50.0,1760.0000000000002,3.0,C0:56:27:B4:F7:3B,9.0,2.452,-73,sala336,,,
1635599584.0,50.0,1760.0000000000002,4.0,92:CD:B6:3F:D2:5E,1.0,2.412,-76,DIRECT-5e-HP M426 LaserJet,,,
1635599584.0,50.0,1760.0000000000002,5.0,B0:48:7A:FF:07:08,7.0,2.442,-59,fours,,,
1635599584.0,50.0,1760.0000000000002,6.0,C2:56:27:C2:5D:27,5.0,2.432,-46,OpenWrt102,,,
1635599584.0,50.0,1760.0000000000002,7.0,E8:9F:80:1A:0C:F9,1.0,2.412,-50,grupa6_2412MHz_20MHz,,,
1635599584.0,50.0,1760.0000000000002,8.0,B4:FB:E4:C7:70:97,1.0,2.412,-50,WEiTI,,,
1635599584.0,50.0,1760.0000000000002,9.0,E8:9F:80:1A:09:31,2.0,2.417,-52,OpenWrt1,,,
1635599584.0,50.0,1760.0000000000002,10.0,E8:9F:80:1A:0D:01,8.0,2.447,-47,OpenWrt103n,,,
1635599584.0,50.0,1760.0000000000002,11.0,E8:9F:80:1A:09:99,10.0,2.457,-53,OpenWrt104,,,
1635599584.0,50.0,1760.0000000000002,12.0,E8:9F:80:1A:0B:99,11.0,2.462,-57,IOT_Lab432,,,
1635599584.0,50.0,1760.0000000000002,13.0,D8:0D:17:2C:67:7F,11.0,2.462,-46,PSIR_test,,,
1635599584.0,50.0,1760.0000000000002,14.0,C2:56:27:C2:63:9F,11.0,2.462,-50,OpenWrt_105,,,
1635599584.0,50.0,1760.0000000000002,15.0,AC:1F:09:05:1D:F8,6.0,2.437,-61,RAK7268_1DF8,,,
1635599584.0,50.0,1760.0000000000002,16.0,00:4F:6A:0B:9F:F0,6.0,2.437,-71,airlive,,,
1635599584.0,50.0,1760.0000000000002,17.0,C2:56:27:B4:F7:3B,9.0,2.452,-86,sala336-student,,,
1635599584.0,50.0,1760.0000000000002,18.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
1635599584.0,50.0,1760.0000000000002,19.0,BA:FB:E4:C7:70:97,1.0,2.412,-50,Athens,,,
1635599584.0,50.0,1760.0000000000002,20.0,BE:FB:E4:C7:70:97,1.0,2.412,-51,,,,
1635599584.0,50.0,1760.0000000000002,21.0,C2:FB:E4:C7:70:97,1.0,2.412,-53,,,,
1635599584.0,50.0,1760.0000000000002,22.0,14:CC:20:4F:B0:3B,13.0,2.472,-77,550,,,
1635599584.0,50.0,1760.0000000000002,23.0,1E:E8:29:E1:4A:BE,6.0,2.437,-68,Athens,,,
1635599584.0,50.0,1760.0000000000002,24.0,18:E8:29:E1:4A:BE,6.0,2.437,-71,WEiTI,,,
1635599584.0,50.0,1760.0000000000002,25.0,22:E8:29:E1:4A:BE,6.0,2.437,-70,,,,
1635599584.0,50.0,1760.0000000000002,26.0,26:E8:29:E1:4A:BE,6.0,2.437,-70,,,,
1635599584.0,50.0,1760.0000000000002,27.0,04:92:26:60:87:E0,8.0,2.447,-82,IRTM_549_2.4G,,,
1635599584.0,50.0,1760.0000000000002,28.0,B0:48:7A:C0:1A:EE,10.0,2.457,-90,NITICS_LOCSYS,,,
1635599645.0,0.0,1600.0,1.0,BA:FB:E4:C7:71:76,1.0,2.412,-76,Athens,,,
1635599645.0,0.0,1600.0,2.0,C0:56:27:B4:F7:3B,9.0,2.452,-63,sala336,,,
1635599645.0,0.0,1600.0,3.0,92:CD:B6:3F:D2:5E,1.0,2.412,-73,DIRECT-5e-HP M426 LaserJet,,,
1635599645.0,0.0,1600.0,4.0,B0:48:7A:FF:07:08,7.0,2.442,-54,fours,,,
1635599645.0,0.0,1600.0,5.0,C2:56:27:C2:5D:27,5.0,2.432,-53,OpenWrt102,,,
1635599645.0,0.0,1600.0,6.0,E8:9F:80:1A:0C:F9,1.0,2.412,-38,grupa6_2412MHz_20MHz,,,
1635599645.0,0.0,1600.0,7.0,B4:FB:E4:C7:70:97,1.0,2.412,-60,WEiTI,,,
1635599645.0,0.0,1600.0,8.0,E8:9F:80:1A:09:31,2.0,2.417,-61,OpenWrt1,,,
1635599645.0,0.0,1600.0,9.0,E8:9F:80:1A:0D:01,8.0,2.447,-60,OpenWrt103n,,,
1635599645.0,0.0,1600.0,10.0,E8:9F:80:1A:09:99,10.0,2.457,-47,OpenWrt104,,,
1635599645.0,0.0,1600.0,11.0,E8:9F:80:1A:0B:99,11.0,2.462,-52,IOT_Lab432,,,
1635599645.0,0.0,1600.0,12.0,D8:0D:17:2C:67:7F,11.0,2.462,-52,PSIR_test,,,
1635599645.0,0.0,1600.0,13.0,C2:56:27:C2:63:9F,11.0,2.462,-53,OpenWrt_105,,,
1635599645.0,0.0,1600.0,14.0,AC:1F:09:05:1D:F8,6.0,2.437,-50,RAK7268_1DF8,,,
1635599645.0,0.0,1600.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-77,airlive,,,
1635599645.0,0.0,1600.0,16.0,C2:56:27:B4:F7:3B,9.0,2.452,-73,sala336-student,,,
1635599645.0,0.0,1600.0,17.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
1635599645.0,0.0,1600.0,18.0,BA:FB:E4:C7:70:97,1.0,2.412,-62,Athens,,,
1635599645.0,0.0,1600.0,19.0,14:CC:20:4F:B0:3B,13.0,2.472,-84,550,,,
1635599645.0,0.0,1600.0,20.0,1E:E8:29:E1:4A:BE,6.0,2.437,-82,Athens,,,
1635599645.0,0.0,1600.0,21.0,18:E8:29:E1:4A:BE,6.0,2.437,-82,WEiTI,,,
1635599645.0,0.0,1600.0,22.0,22:E8:29:E1:4A:BE,6.0,2.437,-81,,,,
1635599645.0,0.0,1600.0,23.0,26:E8:29:E1:4A:BE,6.0,2.437,-84,,,,
1635599676.0,250.0,1600.0,1.0,BA:FB:E4:C7:71:76,1.0,2.412,-74,Athens,,,
1635599676.0,250.0,1600.0,2.0,C0:56:27:B4:F7:3B,9.0,2.452,-75,sala336,,,
1635599676.0,250.0,1600.0,3.0,92:CD:B6:3F:D2:5E,1.0,2.412,-70,DIRECT-5e-HP M426 LaserJet,,,
1635599676.0,250.0,1600.0,4.0,B0:48:7A:FF:07:08,7.0,2.442,-52,fours,,,
1635599676.0,250.0,1600.0,5.0,C2:56:27:C2:5D:27,5.0,2.432,-46,OpenWrt102,,,
1635599676.0,250.0,1600.0,6.0,E8:9F:80:1A:0C:F9,1.0,2.412,-53,grupa6_2412MHz_20MHz,,,
1635599676.0,250.0,1600.0,7.0,B4:FB:E4:C7:70:97,1.0,2.412,-61,WEiTI,,,
1635599676.0,250.0,1600.0,8.0,E8:9F:80:1A:09:31,2.0,2.417,-44,OpenWrt1,,,
1635599676.0,250.0,1600.0,9.0,E8:9F:80:1A:0D:01,8.0,2.447,-41,OpenWrt103n,,,
1635599676.0,250.0,1600.0,10.0,E8:9F:80:1A:09:99,10.0,2.457,-50,OpenWrt104,,,
1635599676.0,250.0,1600.0,11.0,E8:9F:80:1A:0B:99,11.0,2.462,-42,IOT_Lab432,,,
1635599676.0,250.0,1600.0,12.0,D8:0D:17:2C:67:7F,11.0,2.462,-50,PSIR_test,,,
1635599676.0,250.0,1600.0,13.0,C2:56:27:C2:63:9F,11.0,2.462,-58,OpenWrt_105,,,
1635599676.0,250.0,1600.0,14.0,AC:1F:09:05:1D:F8,6.0,2.437,-43,RAK7268_1DF8,,,
1635599676.0,250.0,1600.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-66,airlive,,,
1635599676.0,250.0,1600.0,16.0,C2:56:27:B4:F7:3B,9.0,2.452,-76,sala336-student,,,
1635599676.0,250.0,1600.0,17.0,C2:56:27:C2:67:83,11.0,2.462,-69,sala331b,,,
1635599676.0,250.0,1600.0,18.0,BA:FB:E4:C7:70:97,1.0,2.412,-58,Athens,,,
1635599676.0,250.0,1600.0,19.0,B4:FB:E4:C7:71:76,1.0,2.412,-72,WEiTI,,,
1635599713.0,250.0,1120.0,1.0,BA:FB:E4:C7:71:76,1.0,2.412,-68,Athens,,,
1635599713.0,250.0,1120.0,2.0,C0:56:27:B4:F7:3B,9.0,2.452,-81,sala336,,,
1635599713.0,250.0,1120.0,3.0,92:CD:B6:3F:D2:5E,1.0,2.412,-77,DIRECT-5e-HP M426 LaserJet,,,
1635599713.0,250.0,1120.0,4.0,B0:48:7A:FF:07:08,7.0,2.442,-53,fours,,,
1635599713.0,250.0,1120.0,5.0,C2:56:27:C2:5D:27,5.0,2.432,-44,OpenWrt102,,,
1635599713.0,250.0,1120.0,6.0,E8:9F:80:1A:0C:F9,1.0,2.412,-45,grupa6_2412MHz_20MHz,,,
1635599713.0,250.0,1120.0,7.0,B4:FB:E4:C7:70:97,1.0,2.412,-66,WEiTI,,,
1635599713.0,250.0,1120.0,8.0,E8:9F:80:1A:09:31,2.0,2.417,-51,OpenWrt1,,,
1635599713.0,250.0,1120.0,9.0,E8:9F:80:1A:0D:01,8.0,2.447,-58,OpenWrt103n,,,
1635599713.0,250.0,1120.0,10.0,E8:9F:80:1A:09:99,10.0,2.457,-55,OpenWrt104,,,
1635599713.0,250.0,1120.0,11.0,E8:9F:80:1A:0B:99,11.0,2.462,-59,IOT_Lab432,,,
1635599713.0,250.0,1120.0,12.0,D8:0D:17:2C:67:7F,11.0,2.462,-53,PSIR_test,,,
1635599713.0,250.0,1120.0,13.0,C2:56:27:C2:63:9F,11.0,2.462,-45,OpenWrt_105,,,
1635599713.0,250.0,1120.0,14.0,AC:1F:09:05:1D:F8,6.0,2.437,-38,RAK7268_1DF8,,,
1635599713.0,250.0,1120.0,15.0,C2:56:27:B4:F7:3B,9.0,2.452,-80,sala336-student,,,
1635599713.0,250.0,1120.0,16.0,C2:56:27:C2:67:83,11.0,2.462,-84,sala331b,,,
1635599713.0,250.0,1120.0,17.0,BA:FB:E4:C7:70:97,1.0,2.412,-68,Athens,,,
1635599713.0,250.0,1120.0,18.0,B4:FB:E4:C7:71:76,1.0,2.412,-71,WEiTI,,,
1635599713.0,250.0,1120.0,19.0,BE:FB:E4:C7:70:97,1.0,2.412,-67,,,,
1635599713.0,250.0,1120.0,20.0,C2:FB:E4:C7:70:97,1.0,2.412,-65,,,,
1635599713.0,250.0,1120.0,21.0,18:E8:29:E1:4A:BE,6.0,2.437,-77,WEiTI,,,
1635599713.0,250.0,1120.0,22.0,1E:E8:29:E1:4A:BE,6.0,2.437,-76,Athens,,,
1635599713.0,250.0,1120.0,23.0,22:E8:29:E1:4A:BE,6.0,2.437,-77,,,,
1635599713.0,250.0,1120.0,24.0,26:E8:29:E1:4A:BE,6.0,2.437,-76,,,,
1635599744.0,450.0,1440.0,1.0,BA:FB:E4:C7:71:76,1.0,2.412,-74,Athens,,,
1635599744.0,450.0,1440.0,2.0,C0:56:27:B4:F7:3B,9.0,2.452,-78,sala336,,,
1635599744.0,450.0,1440.0,3.0,92:CD:B6:3F:D2:5E,1.0,2.412,-78,DIRECT-5e-HP M426 LaserJet,,,
1635599744.0,450.0,1440.0,4.0,B0:48:7A:FF:07:08,7.0,2.442,-61,fours,,,
1635599744.0,450.0,1440.0,5.0,C2:56:27:C2:5D:27,5.0,2.432,-47,OpenWrt102,,,
1635599744.0,450.0,1440.0,6.0,E8:9F:80:1A:0C:F9,1.0,2.412,-73,grupa6_2412MHz_20MHz,,,
1635599744.0,450.0,1440.0,7.0,B4:FB:E4:C7:70:97,1.0,2.412,-59,WEiTI,,,
1635599744.0,450.0,1440.0,8.0,E8:9F:80:1A:09:31,2.0,2.417,-50,OpenWrt1,,,
1635599744.0,450.0,1440.0,9.0,E8:9F:80:1A:0D:01,8.0,2.447,-52,OpenWrt103n,,,
1635599744.0,450.0,1440.0,10.0,E8:9F:80:1A:09:99,10.0,2.457,-54,OpenWrt104,,,
1635599744.0,450.0,1440.0,11.0,E8:9F:80:1A:0B:99,11.0,2.462,-44,IOT_Lab432,,,
